Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/08/2018;Roubaix;Nord-Pas-de-Calais;Nord;1904;-2,6
01/08/2018;Rouen;Haute-Normandie;Seine-Maritime;2414;4,8
01/08/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;6127;14,0
01/08/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3364;-2,6
01/08/2018;Saint-Étienne;Rhône-Alpes;Loire;1364;4,3
01/08/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;5124;6,5
01/08/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2154;-12,4
01/08/2018;Strasbourg;Alsace;Bas-Rhin;3360;0,6
01/08/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2270;-0,2
01/08/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3074;3,2
01/08/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2171;-6,7
01/08/2018;Tours;Centre;Indre-et-Loire;2574;-2,7
01/08/2018;Troyes;Champagne-Ardenne;Aube;1584;-4,6
01/08/2018;Valence;Rhône-Alpes;Drôme;1940;12,3
01/08/2018;Vénissieux;Rhône-Alpes;Rhône;2229;0,1
01/08/2018;Versailles;Île-de-France;Yvelines;6348;3,2
01/08/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1729;0,1
01/08/2018;Villeurbanne;Rhône-Alpes;Rhône;3093;5,2
01/08/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3678;4,3
01/07/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4043;-0,5
01/07/2018;Amiens;Picardie;Somme;2231;-1,1
01/07/2018;Angers;Pays de la Loire;Maine-et-Loire;2294;10,7
01/07/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4244;2,2
01/07/2018;Antony;Île-de-France;Hauts-de-Seine;5068;6,6
01/07/2018;Argenteuil;Île-de-France;Val-d’Oise;2988;-5,4
01/07/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5632;5,4
01/07/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;3024;-0,9
01/07/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2550;-2,9
01/07/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2460;-0,6
01/07/2018;Besançon;Franche-Comté;Doubs;1984;-3,8
01/07/2018;Béziers;Languedoc-Roussillon;Hérault;1686;-1,3
01/07/2018;Bordeaux;Aquitaine;Gironde;4704;16,0
01/07/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7897;2,3
01/07/2018;Bourges;Centre;Cher;1511;-4,0
01/07/2018;Brest;Bretagne;Finistère;1677;-3,6
01/07/2018;Caen;Basse-Normandie;Calvados;2454;3,8
01/07/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1572;10,8
01/07/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;5112;10,6
01/07/2018;Cergy;Île-de-France;Val-d’Oise;3062;2,9
01/07/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3245;-1,0
01/07/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1537;-12,3
01/07/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2135;-0,3
01/07/2018;Colmar;Alsace;Haut-Rhin;2036;-1,0
01/07/2018;Colombes;Île-de-France;Hauts-de-Seine;4777;3,1
01/07/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6288;9,0
01/07/2018;Créteil;Île-de-France;Val-de-Marne;3609;6,1
01/07/2018;Dijon;Bourgogne;Côte-d'Or;2467;2,4
01/07/2018;Drancy;Île-de-France;Seine-Saint-Denis;2835;-0,4
01/07/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1650;-2,5
01/07/2018;Grenoble;Rhône-Alpes;Isère;2606;0,9
01/07/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7114;9,6
01/07/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3516;3,3
01/07/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2815;2,8
01/07/2018;Le Havre;Haute-Normandie;Seine-Maritime;1936;1,0
01/07/2018;Le Mans;Pays de la Loire;Sarthe;1685;-12,0
01/07/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8259;9,2
01/07/2018;Lille;Nord-Pas-de-Calais;Nord;3184;5,6
01/07/2018;Limoges;Limousin;Haute-Vienne;1585;7,4
01/07/2018;Lyon;Rhône-Alpes;Rhône;4565;10,0
01/07/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2896;1,7
01/07/2018;Mérignac;Aquitaine;Gironde;5152;14,1
01/07/2018;Metz;Lorraine;Moselle;2171;5,4
01/07/2018;Montpellier;Languedoc-Roussillon;Hérault;3021;4,4
01/07/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5543;8,4
01/07/2018;Mulhouse;Alsace;Haut-Rhin;1417;-3,3
01/07/2018;Nancy;Lorraine;Meurthe-et-Moselle;2058;2,3
01/07/2018;Nanterre;Île-de-France;Hauts-de-Seine;4780;4,4
01/07/2018;Nantes;Pays de la Loire;Loire-Atlantique;3428;5,3
01/07/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10124;2,2
01/07/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4189;0,0
01/07/2018;Nîmes;Languedoc-Roussillon;Gard;2178;4,3
01/07/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;3607;5,0
01/07/2018;Orléans;Centre;Loiret;2255;6,0
01/07/2018;Paris;Île-de-France;Paris;9623;7,4
01/07/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1931;4,7
01/07/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1479;-6,3
01/07/2018;Pessac;Aquitaine;Gironde;3120;15,8
01/07/2018;Poitiers;Poitou-Charentes;Vienne;1897;13,6
01/07/2018;Quimper;Bretagne;Finistère;1552;2,0
01/07/2018;Reims;Champagne-Ardenne;Marne;2515;5,8
01/07/2018;Rennes;Bretagne;Ille-et-Vilaine;3083;8,0
01/07/2018;Roubaix;Nord-Pas-de-Calais;Nord;1946;-3,3
01/07/2018;Rouen;Haute-Normandie;Seine-Maritime;2410;3,9
01/07/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;6042;13,0
01/07/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3509;-2,2
01/07/2018;Saint-Étienne;Rhône-Alpes;Loire;2102;8,1
01/07/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;3609;-8,3
01/07/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2672;6,0
01/07/2018;Strasbourg;Alsace;Bas-Rhin;3394;2,3
01/07/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2306;1,9
01/07/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3091;2,9
01/07/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2303;-5,1
01/07/2018;Tours;Centre;Indre-et-Loire;2672;1,0
01/07/2018;Troyes;Champagne-Ardenne;Aube;1574;-5,8
01/07/2018;Valence;Rhône-Alpes;Drôme;1947;10,7
01/07/2018;Vénissieux;Rhône-Alpes;Rhône;2234;0,0
01/07/2018;Versailles;Île-de-France;Yvelines;6292;3,4
01/07/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1691;3,4
01/07/2018;Villeurbanne;Rhône-Alpes;Rhône;3100;6,1
01/07/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3635;2,1
01/06/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4098;1,7
01/06/2018;Amiens;Picardie;Somme;2244;1,2
01/06/2018;Angers;Pays de la Loire;Maine-et-Loire;2254;7,7
01/06/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4170;1,6
01/06/2018;Antony;Île-de-France;Hauts-de-Seine;5089;8,2
01/06/2018;Argenteuil;Île-de-France;Val-d’Oise;2930;-3,3
01/06/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5607;4,8
01/06/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;2959;0,0
01/06/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2563;-3,7
01/06/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2445;-4,0
01/06/2018;Besançon;Franche-Comté;Doubs;1977;-4,3
01/06/2018;Béziers;Languedoc-Roussillon;Hérault;1784;0,2
01/06/2018;Bordeaux;Aquitaine;Gironde;4652;15,4
01/06/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7805;3,2
01/06/2018;Bourges;Centre;Cher;1508;-1,2
01/06/2018;Brest;Bretagne;Finistère;1705;-3,5
01/06/2018;Caen;Basse-Normandie;Calvados;2361;3,1
01/06/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1585;10,4
01/06/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4692;6,5
01/06/2018;Cergy;Île-de-France;Val-d’Oise;3063;3,3
01/06/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3259;0,2
01/06/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1508;-10,1
01/06/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2094;-2,2
01/06/2018;Colmar;Alsace;Haut-Rhin;2055;1,6
01/06/2018;Colombes;Île-de-France;Hauts-de-Seine;4337;0,4
01/06/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6275;8,7
01/06/2018;Créteil;Île-de-France;Val-de-Marne;3604;5,6
01/06/2018;Dijon;Bourgogne;Côte-d'Or;2472;4,2
01/06/2018;Drancy;Île-de-France;Seine-Saint-Denis;2888;2,9
01/06/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1613;-7,0
01/06/2018;Grenoble;Rhône-Alpes;Isère;2621;1,6
01/06/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7031;8,4
01/06/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3542;3,1
01/06/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2998;5,9
01/06/2018;Le Havre;Haute-Normandie;Seine-Maritime;1919;-0,8
01/06/2018;Le Mans;Pays de la Loire;Sarthe;1775;-9,6
01/06/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8147;9,0
01/06/2018;Lille;Nord-Pas-de-Calais;Nord;3172;6,2
01/06/2018;Limoges;Limousin;Haute-Vienne;1591;7,1
01/06/2018;Lyon;Rhône-Alpes;Rhône;4530;10,3
01/06/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3038;1,6
01/06/2018;Mérignac;Aquitaine;Gironde;3133;15,1
01/06/2018;Metz;Lorraine;Moselle;2166;2,6
01/06/2018;Montpellier;Languedoc-Roussillon;Hérault;3000;5,9
01/06/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5540;7,2
01/06/2018;Mulhouse;Alsace;Haut-Rhin;1407;-4,8
01/06/2018;Nancy;Lorraine;Meurthe-et-Moselle;2012;-0,3
01/06/2018;Nanterre;Île-de-France;Hauts-de-Seine;4775;5,8
01/06/2018;Nantes;Pays de la Loire;Loire-Atlantique;3477;5,6
01/06/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10168;4,2
01/06/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4212;-1,0
01/06/2018;Nîmes;Languedoc-Roussillon;Gard;2153;-0,8
01/06/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;3694;9,0
01/06/2018;Orléans;Centre;Loiret;2167;2,9
01/06/2018;Paris;Île-de-France;Paris;9681;7,6
01/06/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1925;4,7
01/06/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1542;-1,3
01/06/2018;Pessac;Aquitaine;Gironde;3089;18,0
01/06/2018;Poitiers;Poitou-Charentes;Vienne;1885;11,6
01/06/2018;Quimper;Bretagne;Finistère;1514;-1,2
01/06/2018;Reims;Champagne-Ardenne;Marne;2519;7,0
01/06/2018;Rennes;Bretagne;Ille-et-Vilaine;3027;7,1
01/06/2018;Roubaix;Nord-Pas-de-Calais;Nord;1947;-3,5
01/06/2018;Rouen;Haute-Normandie;Seine-Maritime;2413;4,8
01/06/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;5873;12,4
01/06/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3245;-2,8
01/06/2018;Saint-Étienne;Rhône-Alpes;Loire;2345;7,8
01/06/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;3604;-2,1
01/06/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2355;6,5
01/06/2018;Strasbourg;Alsace;Bas-Rhin;3355;1,2
01/06/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;3072;4,3
01/06/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3072;3,4
01/06/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2365;-5,5
01/06/2018;Tours;Centre;Indre-et-Loire;2752;-0,2
01/06/2018;Troyes;Champagne-Ardenne;Aube;1665;5,4
01/06/2018;Valence;Rhône-Alpes;Drôme;1903;6,7
01/06/2018;Vénissieux;Rhône-Alpes;Rhône;2214;-0,1
01/06/2018;Versailles;Île-de-France;Yvelines;6288;5,3
01/06/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1728;6,7
01/06/2018;Villeurbanne;Rhône-Alpes;Rhône;3092;6,2
01/06/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3667;5,4
01/05/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4147;1,6
01/05/2018;Amiens;Picardie;Somme;2240;1,3
01/05/2018;Angers;Pays de la Loire;Maine-et-Loire;2277;8,3
01/05/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4170;1,9
01/05/2018;Argenteuil;Île-de-France;Val-d’Oise;2954;-2,6
01/05/2018;Besançon;Franche-Comté;Doubs;1993;-3,5
01/05/2018;Bordeaux;Aquitaine;Gironde;4644;15,5
01/05/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7795;3,2
01/05/2018;Brest;Bretagne;Finistère;1705;-3,5
01/05/2018;Caen;Basse-Normandie;Calvados;2370;2,9
01/05/2018;Dijon;Bourgogne;Côte-d'Or;2466;4,4
01/05/2018;Grenoble;Rhône-Alpes;Isère;2623;1,8
01/05/2018;Le Havre;Haute-Normandie;Seine-Maritime;1919;-0,9
01/05/2018;Le Mans;Pays de la Loire;Sarthe;1780;-9,6
01/05/2018;Lille;Nord-Pas-de-Calais;Nord;3176;6,3
01/05/2018;Limoges;Limousin;Haute-Vienne;1595;6,9
01/05/2018;Lyon;Rhône-Alpes;Rhône;4530;10,3
01/05/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3040;1,7
01/05/2018;Metz;Lorraine;Moselle;2168;2,7
01/05/2018;Montpellier;Languedoc-Roussillon;Hérault;2999;6,0
01/05/2018;Nancy;Lorraine;Meurthe-et-Moselle;2011;-0,3
01/05/2018;Nantes;Pays de la Loire;Loire-Atlantique;3477;5,7
01/05/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4211;-1,1
01/05/2018;Nîmes;Languedoc-Roussillon;Gard;2150;-0,9
01/05/2018;Orléans;Centre;Loiret;2167;2,8
01/05/2018;Paris;Île-de-France;Paris;9681;7,7
01/05/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1925;4,8
01/05/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1543;-1,2
01/05/2018;Reims;Champagne-Ardenne;Marne;2519;7,0
01/05/2018;Rennes;Bretagne;Ille-et-Vilaine;3027;7,1
01/05/2018;Rouen;Haute-Normandie;Seine-Maritime;2413;4,8
01/05/2018;Saint-Étienne;Rhône-Alpes;Loire;2345;7,8
01/05/2018;Strasbourg;Alsace;Bas-Rhin;3355;1,3
01/05/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3072;3,5
01/04/2018;Strasbourg;Alsace;Bas-Rhin;2967;2,8
01/04/2018;Mulhouse;Alsace;Haut-Rhin;1296;0,3
01/04/2018;Bordeaux;Aquitaine;Gironde;4590;15,4
01/04/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2154;-1,6
01/04/2018;Caen;Basse-Normandie;Calvados;2314;2,1
01/04/2018;Dijon;Bourgogne;Côte-d'Or;2426;3,9
01/04/2018;Brest;Bretagne;Finistère;1858;-0,8
01/04/2018;Rennes;Bretagne;Ille-et-Vilaine;3099;6,4
01/04/2018;Tours;Centre;Indre-et-Loire;2710;0,5
01/04/2018;Orléans;Centre;Loiret;2243;2,4
01/04/2018;Reims;Champagne-Ardenne;Marne;2473;5,7
01/04/2018;Besançon;Franche-Comté;Doubs;1913;-2,1
01/04/2018;Le Havre;Haute-Normandie;Seine-Maritime;1916;2,2
01/04/2018;Rouen;Haute-Normandie;Seine-Maritime;2417;2,9
01/04/2018;Paris;Île-de-France;Paris;9620;6,6
01/04/2018;Nîmes;Languedoc-Roussillon;Gard;2215;1,7
01/04/2018;Montpellier;Languedoc-Roussillon;Hérault;3021;3,7
01/04/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1597;-4,3
01/04/2018;Limoges;Limousin;Haute-Vienne;1510;1,0
01/04/2018;Metz;Lorraine;Moselle;2162;4,6
01/04/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;2997;3,4
01/04/2018;Lille;Nord-Pas-de-Calais;Nord;3178;6,5
01/04/2018;Nantes;Pays de la Loire;Loire-Atlantique;3449;5,8
01/04/2018;Angers;Pays de la Loire;Maine-et-Loire;2168;9,2
01/04/2018;Le Mans;Pays de la Loire;Sarthe;1795;-8,5
01/04/2018;Amiens;Picardie;Somme;2219;0,6
01/04/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4257;-0,9
01/04/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4108;6,2
01/04/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3004;0,9
01/04/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2332;3,5
01/04/2018;Grenoble;Rhône-Alpes;Isère;2571;1,3
01/04/2018;Saint-Étienne;Rhône-Alpes;Loire;1976;6,6
01/04/2018;Lyon;Rhône-Alpes;Rhône;4475;7,8
01/04/2018;Villeurbanne;Rhône-Alpes;Rhône;2951;2,9
01/03/2018;Strasbourg;Alsace;Bas-Rhin;3331;1,9
01/03/2018;Mulhouse;Alsace;Haut-Rhin;1294;-2,0
01/03/2018;Bordeaux;Aquitaine;Gironde;4423;13,6
01/03/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2123;-2,9
01/03/2018;Caen;Basse-Normandie;Calvados;2328;3,0
01/03/2018;Dijon;Bourgogne;Côte-d'Or;2407;5,8
01/03/2018;Brest;Bretagne;Finistère;1874;6,2
01/03/2018;Rennes;Bretagne;Ille-et-Vilaine;3046;4,4
01/03/2018;Tours;Centre;Indre-et-Loire;2687;0,0
01/03/2018;Orléans;Centre;Loiret;2251;1,0
01/03/2018;Reims;Champagne-Ardenne;Marne;2470;7,4
01/03/2018;Besançon;Franche-Comté;Doubs;1893;-9,2
01/03/2018;Le Havre;Haute-Normandie;Seine-Maritime;1906;-0,6
01/03/2018;Rouen;Haute-Normandie;Seine-Maritime;2450;1,2
01/03/2018;Paris;Île-de-France;Paris;9520;8,0
01/03/2018;Nîmes;Languedoc-Roussillon;Gard;2131;1,4
01/03/2018;Montpellier;Languedoc-Roussillon;Hérault;2960;3,1
01/03/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1568;-2,5
01/03/2018;Limoges;Limousin;Haute-Vienne;1506;-0,4
01/03/2018;Metz;Lorraine;Moselle;2200;4,6
01/03/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3040;4,7
01/03/2018;Lille;Nord-Pas-de-Calais;Nord;3209;9,8
01/03/2018;Nantes;Pays de la Loire;Loire-Atlantique;3415;6,0
01/03/2018;Angers;Pays de la Loire;Maine-et-Loire;2063;2,6
01/03/2018;Le Mans;Pays de la Loire;Sarthe;1941;0,3
01/03/2018;Amiens;Picardie;Somme;2262;3,0
01/03/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4227;0,6
01/03/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4068;5,5
01/03/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2880;1,6
01/03/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2326;1,7
01/03/2018;Grenoble;Rhône-Alpes;Isère;2565;1,1
01/03/2018;Saint-Étienne;Rhône-Alpes;Loire;1386;6,4
01/03/2018;Lyon;Rhône-Alpes;Rhône;4412;8,4
01/03/2018;Villeurbanne;Rhône-Alpes;Rhône;2968;3,1
01/02/2018;Strasbourg;Alsace;Bas-Rhin;3364;2,4
01/02/2018;Mulhouse;Alsace;Haut-Rhin;1392;5,1
01/02/2018;Bordeaux;Aquitaine;Gironde;4367;14,5
01/02/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2112;-4,9
01/02/2018;Caen;Basse-Normandie;Calvados;2297;3,3
01/02/2018;Dijon;Bourgogne;Côte-d'Or;2455;6,2
01/02/2018;Brest;Bretagne;Finistère;1865;3,4
01/02/2018;Rennes;Bretagne;Ille-et-Vilaine;3059;4,4
01/02/2018;Tours;Centre;Indre-et-Loire;2725;-2,0
01/02/2018;Orléans;Centre;Loiret;2290;3,0
01/02/2018;Reims;Champagne-Ardenne;Marne;2417;4,3
01/02/2018;Besançon;Franche-Comté;Doubs;1892;-3,1
01/02/2018;Le Havre;Haute-Normandie;Seine-Maritime;1914;-0,1
01/02/2018;Rouen;Haute-Normandie;Seine-Maritime;2448;1,7
01/02/2018;Paris;Île-de-France;Paris;9453;6,7
01/02/2018;Nîmes;Languedoc-Roussillon;Gard;2124;3,1
01/02/2018;Montpellier;Languedoc-Roussillon;Hérault;2943;3,3
01/02/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1530;-3,3
01/02/2018;Limoges;Limousin;Haute-Vienne;1487;-3,7
01/02/2018;Metz;Lorraine;Moselle;2243;5,2
01/02/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3028;5,5
01/02/2018;Lille;Nord-Pas-de-Calais;Nord;3197;9,4
01/02/2018;Nantes;Pays de la Loire;Loire-Atlantique;3394;6,4
01/02/2018;Angers;Pays de la Loire;Maine-et-Loire;2139;5,7
01/02/2018;Le Mans;Pays de la Loire;Sarthe;1931;-2,5
01/02/2018;Amiens;Picardie;Somme;2251;4,9
01/02/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4193;0,6
01/02/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4111;6,0
01/02/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2080;1,2
01/02/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2407;2,5
01/02/2018;Grenoble;Rhône-Alpes;Isère;2571;3,4
01/02/2018;Saint-Étienne;Rhône-Alpes;Loire;1394;8,1
01/02/2018;Lyon;Rhône-Alpes;Rhône;4361;9,4
01/02/2018;Villeurbanne;Rhône-Alpes;Rhône;2990;1,7
01/01/2018;Strasbourg;Alsace;Bas-Rhin;3374;3,0
01/01/2018;Mulhouse;Alsace;Haut-Rhin;1476;2,8
01/01/2018;Bordeaux;Aquitaine;Gironde;4412;15,2
01/01/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2089;-3,1
01/01/2018;Caen;Basse-Normandie;Calvados;2318;3,3
01/01/2018;Dijon;Bourgogne;Côte-d'Or;2447;6,4
01/01/2018;Brest;Bretagne;Finistère;1911;4,1
01/01/2018;Rennes;Bretagne;Ille-et-Vilaine;3038;3,7
01/01/2018;Tours;Centre;Indre-et-Loire;2750;-1,3
01/01/2018;Orléans;Centre;Loiret;2265;2,2
01/01/2018;Reims;Champagne-Ardenne;Marne;2412;5,0
01/01/2018;Besançon;Franche-Comté;Doubs;1867;-7,1
01/01/2018;Le Havre;Haute-Normandie;Seine-Maritime;1936;-0,9
01/01/2018;Rouen;Haute-Normandie;Seine-Maritime;2360;1,7
01/01/2018;Paris;Île-de-France;Paris;9459;7,5
01/01/2018;Nîmes;Languedoc-Roussillon;Gard;2123;3,9
01/01/2018;Montpellier;Languedoc-Roussillon;Hérault;2926;3,5
01/01/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1538;-2,0
01/01/2018;Limoges;Limousin;Haute-Vienne;1495;-3,1
01/01/2018;Metz;Lorraine;Moselle;2231;1,6
01/01/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3011;5,4
01/01/2018;Lille;Nord-Pas-de-Calais;Nord;3173;8,6
01/01/2018;Nantes;Pays de la Loire;Loire-Atlantique;3313;6,6
01/01/2018;Angers;Pays de la Loire;Maine-et-Loire;2172;5,6
01/01/2018;Le Mans;Pays de la Loire;Sarthe;1881;-3,4
01/01/2018;Amiens;Picardie;Somme;2251;5,4
01/01/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4189;1,5
01/01/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4151;4,8
01/01/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2845;1,4
01/01/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2394;3,2
01/01/2018;Grenoble;Rhône-Alpes;Isère;2570;3,5
01/01/2018;Saint-Étienne;Rhône-Alpes;Loire;1381;7,7
01/01/2018;Lyon;Rhône-Alpes;Rhône;4309;8,9
01/01/2018;Villeurbanne;Rhône-Alpes;Rhône;3006;2,6
01/12/2017;Strasbourg;Alsace;Bas-Rhin;3338;4,7
01/12/2017;Mulhouse;Alsace;Haut-Rhin;1460;1,8
01/12/2017;Bordeaux;Aquitaine;Gironde;4363;13,8
01/12/2017;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2076;-1,5
01/12/2017;Caen;Basse-Normandie;Calvados;2318;3,0
01/12/2017;Dijon;Bourgogne;Côte-d'Or;2429;4,6
01/12/2017;Brest;Bretagne;Finistère;1919;4,4
01/12/2017;Rennes;Bretagne;Ille-et-Vilaine;3020;1,9
01/12/2017;Tours;Centre;Indre-et-Loire;2701;-1,6
01/12/2017;Orléans;Centre;Loiret;2263;1,4
01/12/2017;Reims;Champagne-Ardenne;Marne;2412;-4,5
01/12/2017;Besançon;Franche-Comté;Doubs;1936;-7,2
01/12/2017;Le Havre;Haute-Normandie;Seine-Maritime;1922;-1,2
01/12/2017;Rouen;Haute-Normandie;Seine-Maritime;2351;-0,5
01/12/2017;Paris;Île-de-France;Paris;9209;6,6
01/12/2017;Nîmes;Languedoc-Roussillon;Gard;2136;3,5
01/12/2017;Montpellier;Languedoc-Roussillon;Hérault;2875;3,1
01/12/2017;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1536;-2,2
01/12/2017;Limoges;Limousin;Haute-Vienne;1461;-6,4
01/12/2017;Metz;Lorraine;Moselle;2211;-2,5
01/12/2017;Toulouse;Midi-Pyrénées;Haute-Garonne;3007;5,5
01/12/2017;Lille;Nord-Pas-de-Calais;Nord;3159;7,3
